UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"433",Dadu,Johi,Kamal Khan,Darra Machi,Jindu Lund,"26.6479705","67.6415524","100",TRDP,,,,"3056",252-401-403-433
"434",Dadu,K n shah,Mitho babar,Pusio,Shafi abad chana,"26.9658158","67.6304732",school,TRDP,,,,"3722",434-435
"435",Dadu,K nshah,Mitho babar,Pusio,Bahadur Arain,"26.9679121","67.6303344",,TRDP,,,,"3722",434-435
"436",Dadu,Mehar,Bali shah,Kothi kokhar,Noor Muhammad Solange,"27.0865418","67.9066218",No,TRDP,,,,,436-437-438
"437",Dadu,Mehar,Balishah,Rap nari,"100","27.0981256","67.9087263",School,TRDP,,,,"4708",436-437-438
"438",Dadu,Mehar,Balishah,Kothi kokhar,Uras Solange,"27.0915531","67.8976257",school,TRDP,,,,,436-437-438
"439",Dadu,Mehar,Bothro,Pat kandi,Manghay ja bhan,"27.2546059","67.9482072",School,TRDP,,,,4698-4741-4877,381-439-2883
"440",Dadu,Mehar,Bothro,Bothro,Zakriya,"27.3042695","67.9336433",School,TRDP,,,,,378-430-440
"441",Dadu,Mehar,Charo,Sadar aaliwal,Sadhar aaliwal,"27.2233784","67.6416313",mosque,TRDP,,,,"4773","441"
"442",Dadu,Mehar,Charo,Charo,Faiz Muhammad Kolachi,"27.2173361","67.6188464",School,TRDP,,,,"4769","442"
"443",Dadu,K n shah,Chandan,Mir mohammad,Kur mir mohammad mashori,"27.0242169","67.590851",school mosque,TRDP,,,,,"443"
"444",Dadu,K n shah,Kandy chuki,Shihan werho,Bero khan Gadhi,"27.1004884","67.6712819",school,TRDP,,,"387",3626-3631-3688-3694-3738-3746,205-271-444
"445",Dadu,Mehar,Bothro,Kamalpur,Piyar Ali khoso,"27.319635","67.8900083",No,TRDP,,,,,445-1564-1627
"446",Dadu,Mehar,Bothro,Kandhro,Daud kandhro,"27.2994134","67.9703155",School,TRDP,,,,"4815","446"
"447",Dadu,Johi,Kamal Khan,Darra Machi,Taj Muhammad,"26.6572052","67.6156652",no,TRDP,,,,,447-448
"448",Dadu,Johi,Kamal Khan,Darra Machi,Hamal Lund,"26.6543965","67.621087",no,TRDP,,,,"3008",447-448
"449",Dadu,Mehar,Gahi mahesar,Kinaro kakol,Bagho tevinoo,"27.1868324","67.7745966",School,TRDP,,,,,342-449
"450",Dadu,Mehar,Fareedabad,Fareedabad,Chhuto meerwani,"27.2685001","67.6162018",Government primary school,TRDP,,,,4723-4872,450-451-471
"451",Dadu,Mehar,Fareedabad,Fareedabad,Allah dino tevno,"27.2814928","67.623934",School,TRDP,,,,,450-451-467-468-471
"452",Dadu,Mehar,Balishah,Rap nari,Fotu machi,"27.1172986","67.9148796",Yes,TRDP,,,,,363-452-455
"453",Dadu,Mehar,Balishah,Rap nari,Main jo Goth,"27.1340821","67.9300397",Yes,TRDP,,,,,"453"
"454",Dadu,Mehar,Kolachi,Laalo ghari,Jhando khan gogani,"27.1273701","67.8476475",Yes,TRDP,,,,"3725",259-260-261-278-279-422-424-454
"455",Dadu,Mehar,Balishah,Rap nari,Zahra machi,"27.1218001","67.8976637",Yes,TRDP,,,,"4771",363-452-455
"456",Dadu,Mehar,Charo,Charo,Faiz Muhammad Khoso,"27.1936944","67.6263981",RBOD canals,TRDP,,,,,218-219-456
"457",Dadu,Mehar,Sojhro Gorar,Sihri,Nazeerabad,"27.254315","67.912715",School,TRDP,,,,4710-4820-4831,418-457
"458",Dadu,Mehar,Baledai,Durbo,Mehran Gorar,"27.2836667","67.7808167",Canal,TRDP,,,,,199-367-426-458
"459",Dadu,Johi,Drigh bala,Noshera,Bazmal khoso,"26.7374017","67.5057407",School Masjid River,TRDP,,,,,"459"
"460",Dadu,Johi,Bahawalpur,Bahawalpur,Bahawalpur,"26.8167437","67.7130729",School Masjid River hospital,TRDP,,,,"788",281-294-315-317-460-462-463
"461",Dadu,Johi,Drigh bala,Haji Khan,Village Haji Khan,"26.7528912","67.4757371",School Masjid hospital,TRDP,,,,,"461"
"462",Dadu,Johi,Bahawalpur,Bahawalpur,Khandari,"26.8157559","67.7076077",River Masjid School,TRDP,,,,,281-315-317-460-462-463
"463",Dadu,Johi,Bahawalpur,Bahawalpur,Alhando Shaikh,"26.810389","67.7095667",River Masjid,TRDP,,,,,281-285-460-462-463
"464",Dadu,Johi,Pir Ma Shak,Laghee,Dodo Panhwar,"26.7016832","67.6637971",School Masjid Canal,TRDP,,,,,"464"
"465",Dadu,Johi,Pir Ma Shak,Sarndjari,Shabeer Khan Lund,"26.7496677","67.6808586",School Masjid River,TRDP,,,,2975-2976-3020,236-237-465
"466",Dadu,Johi,Peer Ma Shak,Sarndjari,Umar Faqeer Panhwar,"26.7208332","67.6707365",School Masjid River,TRDP,,,,"3014",229-306-307-311-466
"467",Dadu,Mehar,Fareedabad,Fareedabad,Mathi akh kadhai,"27.2887315","67.6208868",School,TRDP,,,,"4879",451-467-468-469-471
"468",Dadu,Mehar,Fareedabad,Fareedabad,Bambha Dera,"27.2929699","67.615159",,TRDP,,,,"4879",451-467-468-469
"469",Dadu,Mehar,Fareedabad,Fareedabad,Wali muhammad rind,"27.3033416","67.6137632",School,TRDP,,,,"4709",467-468-469-470
"470",Dadu,Mehar,Fareedabad,Fareedabad,Ali Bux chandio,"27.3110771","67.6151106",School,TRDP,,,,4709-4789,469-470
"471",Dadu,Mehar,Fareedabad,Fareedabad,Fareedabad city,"27.2744379","67.6250711",,TRDP,,,,,450-451-467-471
"472",Dadu,Johi,Phulji,Phulji,Mirzo Khan Jamali,"26.8989896","67.6765477",Masjid River,TRDP,,,,3083-3094,472-473
"473",Dadu,Johi,Phulji,Phulji,Phulji Village,"26.8823403","67.6787897",School Masjid River,TRDP,,,,"3031",472-473
"474",Dadu,Mehar,Balishah,Rap nari,Salah jatoi,"27.1502262","67.9105901",yes school,TRDP,,,,"4731","474"
"475",Dadu,Mehar,Butt serai,Karro,Meer wah,"27.2161969","67.9295795",School,TRDP,,,,,475-476
"476",Dadu,Mehar,Butt serai,Karro,Shah meer Brohi,"27.2006272","67.9371557",School,TRDP,,,,"4758",475-476
"477",Dadu,Mehar,Charo,Mojhar,Mojhar,"27.3180906","67.4716613",School,TRDP,,,,,"477"
"478",Dadu,Mehar,Charo,Mojhar,Dost Muhammad Chandio,"27.289998","67.4874461",School,TRDP,,,,,"478"
"479",Dadu,Mehar,Betto,Ganja thora,Ganja,"27.1662556","67.8463247",School,TRDP,,,,4856-4864,"479"
"480",Dadu,Johi,Yar Muhammad,Bahadani,Sari Moryo Bhatti,"26.6418396","67.7149961",School Masjid River,TRDP,,,,"758","480"
"481",Dadu,Dadu,Yar Muhammad,Badhani,Ghulam Rasool Khushk,"26.6221101","67.6991288",School Masjid River,TRDP,,,,,481-482-483
"482",Dadu,Dadu,Yar Muhammad,Badhani,Badhani,"26.614063","67.6987296",School Masjid River,TRDP,,,,"713",481-482-483
"483",Dadu,Dadu,Yar Muhammad,Badhani,Muhbat Khan jalbani,"26.6245236","67.7057357",School Masjid River,TRDP,,,,714-782,481-482-483
"484",Dadu,Mehar,Khan Jo goth,Chhalo,Moosa Brohi,"27.1760862","67.702269",,TRDP,,,,4720-4747,223-224-225-286-289-357-375-376-413-432-484
"485",Dadu,Mehar,Khan Jo goth,Chhalo,Kalar,"27.1934418","67.6899491",,TRDP,,,"339",,223-224-286-288-408-485
"486",Ghotki,Khangarh,Bhetoor,Bumbly,Chak siyal,"27.8280168","69.3959577",School and mosque,HANDS,,,,3161-3191,486-493-494-495-537-538-540-544-573-596-600-608-613-615-628-629-642
"487",Ghotki,Khangarh,Bhetoor,Shahpur,Village Allahabad dakhan,"27.7928919","69.3303865",school and mosque,HANDS,,,,3207-3222,487-509-566-580-581-593-598
"488",Ghotki,Mirpur Mathelo,Garhi chakar,Garhi chakar,Village garhi chakar,"27.9466597","69.5432332","School, Mosque, Hospital",HANDS,,,,5274-5324-5341-5360-5386-5394-5411,"488"
"489",Ghotki,Mirpur Mathelo,Hayat pitafi,Hamid korai,Village belo naich,"27.997862","69.5150305","School, Mosque",HANDS,,,,5307-5327-5339-5363,489-542-549
"490",Ghotki,Khangarh,TC Khangarh,TC Khangarh,Ramzan lashsari,"27.8658654","69.4413967",,HANDS,,,,"5406",490-541-606
"491",Ghotki,Mirpur Mathelo,Jahan Khan unar,Jahan khan unar,Village islam khan lashari,"28.0412812","69.5706848","School, Mosque",HANDS,,,,5276-5279-5292,"491"
"492",Ghotki,Daharki,Sain dino malik,Katta mirani,Habib soomro,"28.0680981","69.7521315",Mosque,HANDS,,,,10918-16241,492-546
"493",Ghotki,khangarh,bhetoor,bumbly,ali ahmed siyal,"27.838365","69.399275",Na,HANDS,,,,3152-3161-3191-3223-3233,486-493-494-496-497-512-537-538-540-573-574-628
"494",Ghotki,Khangarh,Bhetoor,Bumbly,Tooh mahar,"27.834679","69.3870187",school nd mosque,HANDS,,,,3161-3223,486-493-494-495-496-512-523-524-525-538-540-544-564-573-589-596-600-604-605-608-615-628-642
"495",Ghotki,Khangarh,Bhetoor,Bumbly,Qaim buk,"27.83031","69.3768933",mosque,HANDS,,,,3182-3185-3189,486-494-495-496-523-524-525-536-538-540-544-557-571-589-596-600-604-605-608-614-615-628-642
"496",Ghotki,Khangarh,Bhetoor,Eithi,Khaki pir,"27.8430268","69.3823098",mosque,HANDS,,,,"3189",493-494-495-496-512-523-524-525-540-544-564-589-596-600-605-608-615-628
"497",Ghotki,Khangarh,Khangarh,aithi,Sijawal malik,"27.8452669","69.4078763",NA,HANDS,,,,2560-3137-3141-3152-3155-3157-3159-3160-3175-3194-3201-3209-3217-3233-3242-3247-3248-3250-12891-16250,493-497-512-537-539-568-573-574-595-628
"498",Ghotki,Ghotki,Saleh Mahar,Saleh Mahar,village saleh mahar,"27.84553","69.26896","School, mosque",HANDS,,,,"3227",498-529
"499",Ghotki,Ghotki,Ghotki MC,Ghotki MC,anwarabad,"28.00858","69.3235","School, Mosque,Hospital",HANDS,,,,2573-2602-2605-2628-2629-2630-2706-2736-2737-2738-2739-2740-2741-2763-5195-5204-5300-5343,"499"
"500",Ghotki,Ghotki,Khohara,Bhityoon,masoo Khan awan,"27.97979","69.3251","School, Mosque",HANDS,,,,2636-2771-2778-2779,"500"
"501",Ghotki,Ghotki,Labana,Labana,village Gazi Khan tanwari,"28.01208","69.35848",Mosque,HANDS,,,,2597-2660,"501"
"502",Ghotki,Ghotki,Changulani,Dhamaji,Village Ghulam Hussain Sarghodhi,"27.96793","69.36648","School,Mosque",HANDS,,,,2586-2732,"502"
"503",Ghotki,Ghotki,Changulani,Changulani,Sache dino kalwar,"27.92267","69.31725","Mosque,School,Hospital",HANDS,,,,,503-575-612-624
"504",Ghotki,Ghotki,Changulani,Dhamaji,Village Mohammad Luqman,"27.94473","69.36343",mosque,HANDS,,,,"2746",504-638
"505",Ghotki,Daharki,Bharchundi,Alam arain,Bharchundi,"28.0788395","69.6808906","School, mosque",HANDS,,,,,505-530-533
"506",Ghotki,Daharki,Sain dino malik,Sain dino malik,Saif din gullato,"28.0838251","69.7061447","School, mosque",HANDS,,,,14277-18474,"506"
"507",Ghotki,Daharki,Wahi gul khan,Wahi gul khan,Raheem bux moosani,"28.0297807","69.7047834","School, mosque",HANDS,,,,"11970",507-508
"508",Ghotki,Daharki,Raharki,Wahi gul khan,Chaudhary Mehmood,"28.0257961","69.7078507",Mosque,HANDS,,,,"11970",507-508
"509",Ghotki,Khangarh,Bhetoor,Aathi,Drghai arbani,"27.7800829","69.3352454",school and mosque,HANDS,,,,"3220",487-509-566-580-581-590-593
"510",Ghotki,Khangarh,Bhetoor,Eathi,Khero mahar,"27.8264914","69.3437971",mosque and school,HANDS,,,,,510-519-527-535-557-567-570-572-594-601-614
"511",Ghotki,Khangarh,Lohi,Makhai,Pir bux pitafi,"27.8104857","69.3754723","SCHOOL, MOSQUE",HANDS,,,,"3208",511-518-528-536-565-569-604-615-630-642
"512",Ghotki,Khangarh,Bhetoor,aethi,chak islamabad,"27.8472029","69.4000548",school,HANDS,,,,3152-3233,493-494-496-497-512-537-539-568-573-574-599-628
"513",Ghotki,Daharki,Raharki,Raharki,Sakhi Mohammed kobhar,"28.060455","69.6572517","School, Mosque",HANDS,,,,"18912",513-516-618
"514",Ghotki,Daharki,Raharki,Dhand Raharki,Mitho Rahar,"28.0886444","69.6284225","School, mosque",HANDS,,,,,514-515-517
"515",Ghotki,Daharki,Raharki,raharki,Suleman sheikh,"28.0871003","69.6393813",,HANDS,,,,,514-515-517
"516",Ghotki,DaharkI,Raharki,Dhand Raharki,Ayo Dakhan,"28.0666725","69.649746",Mosque,HANDS,,,,"18477",513-516-517-618
"517",Ghotki,Daharki,Bharchoondi shareef,Dhand Raharki,Sahib khan khushk,"28.0836323","69.6475766",School/ mosque,HANDS,,,,,514-515-516-517
"518",Ghotki,Khangarh,Bhetoor,Bambli,Village per bux Patafi,"27.8056728","69.3673121",NA,HANDS,,,,"3208",511-518-528-565-569-630
"519",Ghotki,Khangarh,Bhetoor,aithi,sijawal malik,"27.8208056","69.3540814",NA,HANDS,,,,,510-519-527-528-535-536-557-567-570-571-572-589-594-601-604-614-630
"520",Ghotki,Mirpur Mathelo,Jahan Khan Unar,Jahan Khan Unar,Village Qalo Khan Siyal,"28.0183942","69.5667191","School,Mosque",HANDS,,,,5202-5209-5240-5241-5313-5342-13933,520-582
"521",Ghotki,Mirpur Mathelo,Sahib Khan Lound,Janghan,Village Janghan Bozdar,"27.9063678","69.5939618","School, Mosque",HANDS,,,,"5376",521-611
"522",Ghotki,Mirpur Mathelo,Dhangro,Ismail bozdar,Abul Garhi,"27.9402042","69.6117672","School, Mosque",HANDS,,,,5206-5312,"522"
"523",Ghotki,Khangarh,Bhetoor,Bambli,khaki pir,"27.8293702","69.3724052",mosque,HANDS,,,,3182-3185,494-495-496-523-524-525-536-538-540-544-557-570-571-589-594-596-600-604-605-608-614-615-642
"524",Ghotki,Khangarh,Bhetoor,aithi,Khaki pir,"27.8303127","69.3737646",mosque,HANDS,,,,3182-3185-3189,494-495-496-523-524-525-536-538-540-544-557-570-571-589-596-600-604-605-608-614-615-642
"525",Ghotki,Khangarh,Bhetoor,Bambli,gulzar mahar,"27.8309085","69.3738934",na,HANDS,,,,3182-3185-3189,494-495-496-523-524-525-536-538-540-544-557-570-571-589-596-600-604-605-608-614-615-642
"526",Ghotki,Daharki,Lal pitafi,Jado pitafi,Jado khan pitafi,"27.9127834","69.6396309",NA,HANDS,,,,9587-15191-18493,526-545-555-585
"527",Ghotki,Khangarh,Bhetoor,Aithi,Dargahi Arbani,"27.8264401","69.3437047",school,HANDS,,,,,510-519-527-535-557-567-570-572-594-601-614
"528",Ghotki,Khangarh,Bhetoor,Bhambli,trooh mahar,"27.8096817","69.3671417",school and mosque,HANDS,,,,"3208",511-518-519-528-535-536-565-569-571-594-604-630
"529",Ghotki,Khangarh,Behtoor,bambli,Village ali ahmed sial,"27.8447165","69.2882163",NA,HANDS,,,,3183-3226-3245,498-529-643
"530",Ghotki,Daharki,raharki,Raharki,Lal Bux Miyan,"28.0622627","69.6804107",SCHOOL MOSQUE,HANDS,,,,,505-530
"531",Ghotki,Daharki,Raharki,Raharki,Qabool Khuhara,"28.0674286","69.6267949","school, Mosque",HANDS,,,,"12163","531"
"532",Ghotki,Daharki,Reni,Haiko,mir khan shar reni,"28.0401883","69.8211379",NA,HANDS,,,,"18482",532-550
"533",Ghotki,Daharki,Bharchondi Shareef,Alam Arain,Atta Muhammad Bajwa,"28.0803488","69.6722833","School , Mosque",HANDS,,,,,505-533
"534",Ghotki,Daharki,Sain Dino Malik,Kata Merani,Soomro Khabro,"28.0884945","69.7624748","(Schools, Mosque,",HANDS,,,,,534-546
"535",Ghotki,Khangrh,Bhetoor,AETHI,Village Sajawal Malik,"27.8196925","69.3542518",None,HANDS,,,,,510-519-527-528-535-536-557-567-570-571-572-594-601-604-614-630
"536",Ghotki,Khangrh,Bhetoor,Bhembly,Village Norang Mahar,"27.8235868","69.3697298",NA,HANDS,,,,"3182",495-511-519-523-524-525-528-535-536-538-544-557-570-571-572-589-594-596-600-604-605-608-614-615-630-642
"537",Ghotki,Khangrh,Khandlo,Sutiaro,Village Saleh Mahar,"27.8364464","69.4117583",mosque,HANDS,,,,3137-3175-3209-3217-3242-3247-3248-3250,486-493-497-512-537-573-574-628
"538",Ghotki,Khangrh,Bhetoor,Bhettor,Village chak siyal,"27.8256468","69.3893633",School and mosque,HANDS,,,,"3161",486-493-494-495-523-524-525-536-538-540-544-589-596-600-604-605-608-613-615-628-629-642
"539",Ghotki,Khangrh,Khangrh Town,Khangrh,Ali Nawaz Mahar,"27.8559469","69.4095037",SCHOOL,HANDS,,,,3141-5399,497-512-539-568-574-595-599
"540",Ghotki,Khangarh,Bhetoor,Bambli,Village chak siyal,"27.8274533","69.3907633",School and mosque,HANDS,,,,"3161",486-493-494-495-496-523-524-525-538-540-544-573-589-596-600-604-605-608-613-615-628-629-642
"541",Ghotki,Khangrh,Village Ramzan Lashari,Khangrh,Khangrh,"27.8606671","69.42936",NA,HANDS,,,,3153-5402,490-541-595-606
"542",Ghotki,Mirpur Mathelo,Hayat Pitafi,Hamid Korai,Punhal Naich,"28.0053224","69.5064145",Mosque,HANDS,,,,2663-5199-5287-5299,489-542-549
"543",Ghotki,Daharki,Dad laghari,Kotla,Cohar pitafi,"27.9572538","69.6566887","School, Mosque",HANDS,,,,5198-11964-11967-16713-17695,"543"
"544",Ghotki,Khangarh,Bhetoor,Naro,Qaim bhuk,"27.8308757","69.3775084","Schools, Mosque",HANDS,,,,3182-3185-3189,486-494-495-496-523-524-525-536-538-540-544-557-564-571-589-596-600-604-605-608-614-615-628-642
"545",Ghotki,Daharki,Lal pitafi,Ibrahim pitafi,Bahawal pitafi,"27.8997527","69.6402422","Mosque, school",HANDS,,,,18465-18473,526-545-555-585
"546",Ghotki,Daharki,Sain Dino Malik,Katta Merani,Jhangal Ghonyo,"28.0775336","69.7655977","Mosque , school",HANDS,,,,15198-17697-18484,492-534-546-617
"547",Ghotki,Daharki,Reni,Haiko,Mir khan Shar,"28.0358894","69.7972849","Schools, Mosque,",HANDS,,,,"17703",547-560
"548",Ghotki,Daharki,Berota,Goi,Qataal khan Shar,"28.0518758","69.8378846",,HANDS,,,,,548-550-559-561
"549",Ghotki,Mirpur Mathelo,Hayat Pitafi,Wahi Mubarak,Village Haji Naich,"27.9955999","69.5186191",School,HANDS,,,,5307-5327-5339-5363,489-542-549
"550",Ghotki,Daharki,Reni,Reni,qatal khan shar reni,"28.0495609","69.8355741",NA,HANDS,,,,,532-548-550-559-561
"551",Ghotki,Daharki,Goi,Goi,Kundho Kobhar,"28.0267008","69.7782145",NA,HANDS,,,,,551-556
"552",Ghotki,Daharki,Berota,Goi,Paro patafi,"27.9880616","69.7888844","school, mosque",HANDS,,,,,"552"
"553",Ghotki,Daharki,Lal pitafi,Lal pitafi,Jabir pitafi,"27.8292451","69.6255115",NA,HANDS,,,,"18501",553-563-583-584-619
"554",Ghotki,Daharki,Lal pitafi,Ibrahim pitafi,Aqil laghari,"27.9100089","69.6145729",NA,HANDS,,,,5310-18464,554-611
"555",Ghotki,Daharki,Lal pitafi,Ibrahim pitafi,Bahawal din,"27.9010989","69.6393956",NA,HANDS,,,,18465-18473,526-545-555-585
"556",Ghotki,Daharki,Goi,Goi,Kundho kobhar,"28.0265859","69.7759073",NA,HANDS,,,,,551-556
"557",Ghotki,Khangrh,Bhetoor,Bumble,Sijawal Mahar,"27.8276498","69.3593432",School Mosque,HANDS,,,,,495-510-519-523-524-525-527-535-536-544-557-567-570-571-572-589-594-596-600-601-604-605-608-614-615
"558",Ghotki,Daharki,Reni,Reni,Qalu Guniao,"28.0749023","69.8321668","school, masjid",HANDS,,,,16240-17683,558-559
"559",Ghotki,Daharki,Reni,Reni,Kori shar,"28.0649621","69.8323271","School, mosque",HANDS,,,,,548-550-558-559-561
"560",Ghotki,Daharki,Reni,Haiko,Mir Khan shar,"28.0318999","69.7981744","SCHOOL , MOSQUE",HANDS,,,,"17703",547-560
"561",Ghotki,Daharki,Reni,Reni,Rehman soomro,"28.0563491","69.8319882","Schools, Mosque",HANDS,,,,,548-550-559-561
"562",Ghotki,Daharki,Raharki,Rahrki,Jan Muhammad Bughyo,"28.0237907","69.6645737",Nil,HANDS,,,,"5208","562"
"563",Ghotki,Daharki,Lal pitafi,Kalwar,Gul Muhammad pitafi,"27.8423938","69.6218627",Mosque,HANDS,,,,,553-563-583-610-619
"564",Ghotki,Khangarh,Bhetoor,Naro,Bilawal Ghadani,"27.8483612","69.3794459",,HANDS,,,,,494-496-544-564-596-599
"565",Ghotki,Khangarh,bhetoor,makai,pir bux pitafi,"27.8046924","69.3715632",Na,HANDS,,,,"3208",511-518-528-565-569-630
"566",Ghotki,Khangarh,town commitee,bambli,chattan mahar,"27.7925155","69.3300367",na,HANDS,,,,3207-3222,487-509-566-580-581-593-598
"567",Ghotki,Khangarh,Bhetoor,Aithi,Village darghai Arbani,"27.8267021","69.3438305",school,HANDS,,,,,510-519-527-535-557-567-570-572-594-601-614
"568",Ghotki,Khangarh,Town Khangarh,Town Khangarh,Village Ali nawaz khan Mahar,"27.8560798","69.4094821",NA,HANDS,,,,3141-5399,497-512-539-568-574-595-599
"569",Ghotki,Khangarh,Lohi,Makae,Per bux Patafi,"27.8042277","69.3765974",NA,HANDS,,,,"3208",511-518-528-565-569-630
"570",Ghotki,Khangrh,Bhetoor,Bumble,Sijawal Mahar,"27.8259971","69.3566588",NA,HANDS,,,,,510-519-523-524-525-527-535-536-557-567-570-571-572-589-594-601-604-605-614-630
"571",Ghotki,Khangarh,Bhetoor,Shahpur,Allah abad,"27.8265385","69.3661607",school,HANDS,,,,"3182",495-519-523-524-525-528-535-536-544-557-570-571-572-589-594-596-600-604-605-608-614-615-630-642
"572",Ghotki,Khangarh,Bhetoor,Aithi,Village Sijawal Malik,"27.8244134","69.3512935",Mosque,HANDS,,,,,510-519-527-535-536-557-567-570-571-572-594-601-604-614
"573",Ghotki,Khangarh,Town khangarh,Khanpur mahar,khanpur mahar city,"27.8369855","69.4063865",mosque,HANDS,,,,3137-3175-3191-3209-3217-3233-3242-3247-3248-3250,486-493-494-497-512-537-540-573-574-628-629
"574",Ghotki,Khangarh,Town khangarh,Khanpur city,khanpur mahar,"27.8412891","69.409918",mosque,HANDS,,,,2560-3137-3152-3155-3157-3159-3160-3175-3194-3201-3209-3217-3233-3242-3247-3248-3250-12891-16250,493-497-512-537-539-568-573-574-628
"575",Ghotki,Ghotki,Changulani,Changulani,Adilpur,"27.93471","69.31947","School,Mosque,Hospital",HANDS,,,,2598-2782-3211,503-575-612
"576",Ghotki,Ghotki,Attal muradani,Phekrato,Salem Abad,"28.02737","69.50307",Mosque,HANDS,,,,,"576"
"577",Ghotki,Ghotki,Hussain Beli,PAKO BINDI,village Gajan oghai,"28.02215","69.26485",Mosque,HANDS,,,,,"577"
"578",Ghotki,Ghotki,Changulani,Bhiryalo,Village Ali Hassan Khan Laghari,"27.97757","69.34758","Mosque, school",HANDS,,,,,"578"
"579",Ghotki,Ghotki,Attal Muradani,Phekrato,village jamal khan Mazari,"28.02177","69.45653",Mosque,HANDS,,,,,"579"
"580",Ghotki,Khangarh,Bhetoor,Shahpur,Allahabad Dakhan,"27.7918391","69.3303872",school and mosque,HANDS,,,,3207-3222,487-509-566-580-581-593-598
"581",Ghotki,Khangarh,Bhetoor,Shahpur,Allahabad Dakhan,"27.7913936","69.3311715",mosque and school,HANDS,,,,3207-3220-3222,487-509-566-580-581-590-593-598
"582",Ghotki,Mirpur Mathelo,MP2,Saeed Khan chandio,Village siddique kalwar,"28.0124576","69.5640991",School,HANDS,,,,5209-5227-5241-5313-5342,520-582
"583",Ghotki,Daharki,Lal pitafi,Lal pitafi,Andal pitafi,"27.843476","69.6150629",NA,HANDS,,,,17682-18467,553-563-583-610-619
"584",Ghotki,Daharki,Lal pitafi,Lal pitafi,andal pitafi,"27.82497","69.6278717",NA,HANDS,,,,"18501",553-584-619
"585",Ghotki,Daharki,Kenjhur,Khush,Ahmed Ali,"27.91473","69.6488123",NA,HANDS,,,,9587-18493,526-545-555-585
"586",Ghotki,Daharki,Kenjhur,Kenjhur,Muhammad khan pitafi,"27.9002261","69.6674667",,HANDS,,,,5190-9589-12397-12402-15192,"586"
"587",Ghotki,Ubauro,kundiwala,kundiwala,Ghulam Hyder dasti,"28.3187767","69.7853717","Residential Communities,Mosque",HANDS,,,,10179-10885-11405,"587"
"588",Ghotki,UBAURO,Soi sharif,Dhub,Village mohib Ali shar,"28.1828753","69.6863914",Mosque,HANDS,,,,,588-591
"589",Ghotki,Khangarh,Bhetoor,Bhambli,Tooh mahar,"27.8296799","69.3715101",Mosque,HANDS,,,,3182-3185,494-495-496-519-523-524-525-536-538-540-544-557-570-571-589-594-596-600-604-605-608-614-615-642
"590",Ghotki,Khangarh,Bhetoor,Shapur,Qaim mahar,"27.7808861","69.3471646",Mosque,HANDS,,,,,509-581-590-593
"591",Ghotki,Ubauro,Wasti Jewan Shah,Chatto daho,village haji wahid bux,"28.1863969","69.7057521","Residential communities, mosque",HANDS,,,,17633-19293,588-591
"592",Ghotki,Ubauro,Town Ubauro,Sohnan,Village Sabo Khan Pathan,"28.1561234","69.6986583",Mosque,HANDS,,,,"9586",592-597
"593",Ghotki,Khangarh,Bhetoor,Shahpur,Allah abad,"27.7947756","69.34195",school and mosque,HANDS,,,,3139-3219,487-509-566-580-581-590-593-598
"594",Ghotki,Khangarh,Bhetoor,Aithi,Village Sijawal Malik,"27.8206532","69.3552825",No,HANDS,,,,,510-519-523-527-528-535-536-557-567-570-571-572-589-594-601-604-605-614-630
"595",Ghotki,Khangarh,Mithri,Wahi danu,Shahnwaz,"27.8591382","69.4160703",NA,HANDS,,,,3141-3153-5399,497-539-541-568-595-606
"596",Ghotki,Khangarh,Bhetoor,Bambli,Qaim buk.,"27.8318438","69.3765711",Mosque,HANDS,,,,3182-3185-3189,486-494-495-496-523-524-525-536-538-540-544-557-564-571-589-596-600-604-605-608-614-615-628-642
"597",Ghotki,Ubauro,Town Ubauro,Sohnan,Shaikh Mohallah Ubauro,"28.1561234","69.6986583",mosque,HANDS,,,,"9586",592-597
"598",Ghotki,khangarh,Bhetoor,Shahpur,Qaim Mahar,"27.807475","69.33521",Mosque school,HANDS,,,,"3184",487-566-580-581-593-598
"599",Ghotki,Khangarh,Twon Khangarh,Khanpur,Gulzar mahar,"27.8618464","69.3919685","School, Mosque",HANDS,,,,3140-3150-3156,512-539-564-568-599-623
"600",Ghotki,Khangarh,Bhetoor,Bambile,Qaim buk,"27.8296879","69.3775237",School,HANDS,,,,3182-3185,486-494-495-496-523-524-525-536-538-540-544-557-571-589-596-600-604-605-608-614-615-628-642
"601",Ghotki,Khangharh,Bhetoor,Eathi,Dargahi arbani,"27.826466","69.3440059",School,HANDS,,,,,510-519-527-535-557-567-570-572-594-601-614
"602",Ghotki,Khangarh,Qazi Badal,Ibrahim Mahar,Ibrahim Mahar,"27.8266164","69.2989994",Mosque,HANDS,,,,3205-3243,602-603-621-641-643
"603",Ghotki,Khangarh,Qazi Badal,Ibrahim Mahar,Ibrahim Mahr,"27.8264146","69.2987676",mosque,HANDS,,,,3205-3243,602-603-621-641-643
"604",Ghotki,Khangrh,Bhetoor,Bhetoor,Village Norang Mahar,"27.8241851","69.3711777","School, Mosque",HANDS,,,,"3182",494-495-511-519-523-524-525-528-535-536-538-540-544-557-570-571-572-589-594-596-600-604-605-608-614-615-630-642
